,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
2918,000008.XSHE,000008,ST亿安,XSHE,2004-04-02,8.71,8.71,8.73,8.74,8.52,8.72,267042,2307787.0,478.0,0.0076,0.0944868028,307733796.56,642255973.76,0.0011,,,7.5307,1,
2919,000008.XSHE,000008,ST亿安,XSHE,2004-04-05,8.72,8.72,8.72,8.89,8.72,8.8,388813,3426250.0,600.0,0.011,0.0944868028,310557042.4,648148230.4,0.0092,,,7.5998,1,
2920,000008.XSHE,000008,ST亿安,XSHE,2004-04-06,8.8,8.8,8.82,8.98,8.76,8.87,374157,3311932.0,615.0,0.0106,0.0944868028,313027382.51,653303954.96,0.008,,,7.6602,1,
2921,000008.XSHE,000008,ST亿安,XSHE,2004-04-07,8.87,8.87,8.8,8.82,8.68,8.7,263111,2301905.0,471.0,0.0075,0.0944868028,307027985.1,640782909.6,-0.0192,,,7.5134,1,
2922,000008.XSHE,000008,ST亿安,XSHE,2004-04-08,8.7,8.7,8.7,8.78,8.68,8.71,256189,2234642.0,409.0,0.0073,0.0944868028,307380890.83,641519441.68,0.0011,,,7.522,1,
2923,000008.XSHE,000008,ST亿安,XSHE,2004-04-09,8.71,8.71,8.7,8.74,8.35,8.35,315003,2668669.0,521.0,0.0089,0.0944868028,294676284.55,615004286.8,-0.0413,,,7.2111,1,
2924,000008.XSHE,000008,ST亿安,XSHE,2004-04-12,8.35,8.35,8.33,8.49,8.3,8.36,208574,1754367.0,336.0,0.0059,0.0944868028,295029190.28,615740818.88,0.0012,,,7.2198,1,
2925,000008.XSHE,000008,ST亿安,XSHE,2004-04-13,8.36,8.36,8.32,8.69,8.31,8.51,277210,2361378.0,423.0,0.0079,0.0944868028,300322776.23,626788800.08,0.0179,,,7.3493,1,
2926,000008.XSHE,000008,ST亿安,XSHE,2004-04-14,8.51,8.51,8.65,8.65,8.12,8.12,409250,3412344.0,450.0,0.0116,0.0944868028,286559452.76,598064048.96,-0.0458,,,7.0125,1,
2927,000008.XSHE,000008,ST亿安,XSHE,2004-04-15,8.12,8.12,8.3,8.37,8.07,8.1,272500,2252281.0,346.0,0.0077,0.0944868028,285853641.3,596590984.8,-0.0025,,-1148.6342,6.9952,1,
2928,000008.XSHE,000008,ST亿安,XSHE,2004-04-16,8.1,8.1,8.15,8.25,7.73,7.94,408386,3246171.0,487.0,0.0116,0.0944868028,280207149.62,584806471.52,-0.0198,,-1125.9451,6.8571,1,
2929,000008.XSHE,000008,ST亿安,XSHE,2004-04-19,7.94,7.94,7.92,7.99,7.71,7.73,404017,3149846.0,376.0,0.0114,0.0944868028,272796129.29,569339297.84,-0.0264,,-1096.1657,6.6757,1,
2930,000008.XSHE,000008,ST亿安,XSHE,2004-04-20,7.73,7.73,7.73,8.12,7.7,8.0,413441,3306556.0,518.0,0.0117,0.0944868028,282324584.0,589225664.0,0.0349,,-1134.4535,6.9089,1,
2931,000008.XSHE,000008,ST亿安,XSHE,2004-04-21,8.0,8.0,8.03,8.13,7.7,7.76,149500,1194332.0,249.0,0.0042,0.0944868028,273854846.48,571548894.08,-0.03,,-1100.4199,6.7016,1,
2932,000008.XSHE,000008,ST亿安,XSHE,2004-04-22,7.76,7.76,8.0,8.15,7.9,8.08,455995,3697111.0,554.0,0.0129,0.0944868028,285147829.84,595117920.64,0.0412,,-1145.798,6.978,1,
2933,000008.XSHE,000008,ST亿安,XSHE,2004-04-23,8.08,8.08,8.1,8.16,7.73,7.79,314900,2493213.0,369.0,0.0089,0.0944868028,274913563.67,573758490.32,-0.0359,,-1104.6741,6.7275,1,
2934,000008.XSHE,000008,ST亿安,XSHE,2004-04-26,7.79,7.79,7.4,7.78,7.4,7.52,350802,2656212.0,450.0,0.0099,0.0944868028,265385108.96,553872124.16,-0.0347,,-1066.3863,6.4943,1,
2935,000008.XSHE,000008,ST亿安,XSHE,2004-04-27,7.52,7.52,7.52,7.61,7.2,7.24,222055,1659758.0,335.0,0.0063,0.0944868028,255503748.52,533249225.92,-0.0372,,-1026.6804,6.2525,1,
2936,000008.XSHE,000008,ST亿安,XSHE,2004-04-28,7.24,7.24,7.21,7.6,7.21,7.6,348451,2633406.0,431.0,0.0099,0.0944868028,268208354.8,559764380.8,0.0497,,-1077.7308,6.5634,1,
2937,000008.XSHE,000008,ST亿安,XSHE,2004-04-29,7.6,7.6,7.65,7.94,7.51,7.54,449938,3479482.0,555.0,0.0127,0.0944868028,266090920.42,555345188.32,-0.0079,,-1069.2224,6.5116,1,
2938,000008.XSHE,000008,ST亿安,XSHE,2004-04-30,7.54,7.54,7.75,7.92,7.54,7.92,416785,3272291.0,416.0,0.0118,0.0944868028,279501338.16,583333407.36,0.0504,,-1123.109,6.8398,1,
2939,000008.XSHE,000008,ST亿安,XSHE,2004-05-10,7.92,7.92,7.9,8.08,7.53,7.55,182600,1428739.0,252.0,0.0052,0.0944868028,266443826.15,556081720.4,-0.0467,,-1070.6405,6.5203,1,
2940,000008.XSHE,000008,ST亿安,XSHE,2004-05-11,7.55,7.55,7.56,7.93,7.55,7.82,256998,2004048.0,316.0,0.0073,0.0944868028,275972280.86,575968086.56,0.0358,,-1108.9283,6.7534,1,
2941,000008.XSHE,000008,ST亿安,XSHE,2004-05-12,7.82,7.82,7.82,8.18,7.82,7.96,200755,1605844.0,312.0,0.0057,0.0944868028,280912961.08,586279535.68,0.0179,,-1128.7812,6.8743,1,
2942,000008.XSHE,000008,ST亿安,XSHE,2004-05-13,7.96,7.96,7.97,8.04,7.81,7.82,98519,777661.0,193.0,0.0028,0.0944868028,275972280.86,575968086.56,-0.0176,,-1108.9283,6.7534,1,
2943,000008.XSHE,000008,ST亿安,XSHE,2004-05-14,7.82,7.82,7.85,8.14,7.73,8.0,139557,1103050.0,232.0,0.004,0.0944868028,282324584.0,589225664.0,0.023,,-1134.4535,6.9089,1,
2944,000008.XSHE,000008,ST亿安,XSHE,2004-05-17,8.0,8.0,8.0,8.03,7.82,7.87,64260,509776.0,134.0,0.0018,0.0944868028,277736809.51,579650746.96,-0.0163,,-1116.0186,6.7966,1,
2945,000008.XSHE,000008,ST亿安,XSHE,2004-05-18,7.87,7.87,7.85,8.18,7.85,8.1,166420,1343452.0,321.0,0.0047,0.0944868028,285853641.3,596590984.8,0.0292,,-1148.6342,6.9952,1,
2946,000008.XSHE,000008,ST亿安,XSHE,2004-05-19,8.1,8.1,8.1,8.34,8.01,8.05,288520,2363109.0,411.0,0.0082,0.0944868028,284089112.65,592908324.4,-0.0062,,-1141.5438,6.9521,1,
2947,000008.XSHE,000008,ST亿安,XSHE,2004-05-20,8.05,8.05,8.08,8.17,7.8,7.83,136210,1083342.0,260.0,0.0039,0.0944868028,276325186.59,576704618.64,-0.0273,,-1110.3464,6.7621,1,
2948,000008.XSHE,000008,ST亿安,XSHE,2004-05-21,7.83,7.83,7.93,8.0,7.73,7.83,93112,732291.0,152.0,0.0026,0.0944868028,276325186.59,576704618.64,0.0,,-1110.3464,6.7621,1,
2949,000008.XSHE,000008,ST亿安,XSHE,2004-05-24,7.83,7.83,7.85,8.22,7.85,8.22,451445,3668459.0,583.0,0.0128,0.0944868028,290088510.06,605429369.76,0.0498,,-1165.651,7.0989,1,
2950,000008.XSHE,000008,ST亿安,XSHE,2004-05-25,8.22,8.22,8.22,8.33,8.04,8.31,528810,4346484.0,664.0,0.015,0.0944868028,293264661.63,612058158.48,0.0109,,-1178.4136,7.1766,1,
2951,000008.XSHE,000008,ST亿安,XSHE,2004-05-26,8.31,8.31,8.35,8.73,8.35,8.73,1478552,12812552.0,1943.0,0.0419,0.0944868028,308086702.29,642992505.84,0.0505,,-1237.9724,7.5393,1,
2952,000008.XSHE,000008,ST亿安,XSHE,2004-05-27,8.73,8.73,8.77,9.07,8.61,8.88,1175963,10397888.0,1425.0,0.0333,0.0944868028,313380288.24,654040487.04,0.0172,,-1259.2434,7.6689,1,
2953,000008.XSHE,000008,ST亿安,XSHE,2004-05-28,8.88,8.88,8.9,9.01,8.67,8.84,420436,3718392.0,663.0,0.0119,0.0944868028,311968665.32,651094358.72,-0.0045,,-1253.5711,7.6343,1,
2954,000008.XSHE,000008,ST亿安,XSHE,2004-05-31,8.84,8.84,8.83,8.83,8.53,8.82,443820,3840234.0,635.0,0.0126,0.0944868028,311262853.86,649621294.56,-0.0023,,-1250.735,7.617,1,
2955,000008.XSHE,000008,ST亿安,XSHE,2004-06-01,8.82,8.82,8.8,8.88,8.55,8.85,547218,4777938.0,724.0,0.0155,0.0944868028,312321571.05,651830890.8,0.0034,,-1254.9892,7.6429,1,
2956,000008.XSHE,000008,ST亿安,XSHE,2004-06-02,8.85,8.85,8.78,9.2,8.58,9.05,789149,7022618.0,1204.0,0.0224,0.0944868028,319379685.65,666561532.4,0.0226,,-1283.3505,7.8157,1,
2957,000008.XSHE,000008,ST亿安,XSHE,2004-06-03,9.05,9.05,9.0,9.0,8.68,8.8,425637,3755841.0,634.0,0.0121,0.0944868028,310557042.4,648148230.4,-0.0276,,-1247.8989,7.5998,1,
2958,000008.XSHE,000008,ST亿安,XSHE,2004-06-04,8.8,8.8,8.75,8.94,8.65,8.7,284831,2496236.0,363.0,0.0081,0.0944868028,307027985.1,640782909.6,-0.0114,,-1233.7182,7.5134,1,
2959,000008.XSHE,000008,ST亿安,XSHE,2004-06-07,8.7,8.7,8.7,8.8,8.34,8.4,286637,2431163.0,420.0,0.0081,0.0944868028,296440813.2,618686947.2,-0.0345,,-1191.1762,7.2543,1,
2960,000008.XSHE,000008,ST亿安,XSHE,2004-06-08,8.4,8.4,8.39,8.49,8.3,8.3,189247,1585544.0,308.0,0.0054,0.0944868028,292911755.9,611321626.4,-0.0119,,-1176.9955,7.168,1,
2961,000008.XSHE,000008,ST亿安,XSHE,2004-06-09,8.3,8.3,8.3,8.33,7.89,7.92,327509,2648379.0,488.0,0.0093,0.0944868028,279501338.16,583333407.36,-0.0458,,-1123.109,6.8398,1,
2962,000008.XSHE,000008,ST亿安,XSHE,2004-06-10,7.92,7.92,7.88,7.98,7.76,7.88,297625,2343725.0,349.0,0.0084,0.0944868028,278089715.24,580387279.04,-0.0051,,-1117.4367,6.8052,1,
2963,000008.XSHE,000008,ST亿安,XSHE,2004-06-11,7.88,7.88,7.93,8.12,7.82,7.85,186131,1482614.0,242.0,0.0053,0.0944868028,277030998.05,578177682.8,-0.0038,,-1113.1825,6.7793,1,
2964,000008.XSHE,000008,ST亿安,XSHE,2004-06-14,7.85,7.85,7.9,8.0,7.46,7.46,388200,2950811.0,433.0,0.011,0.0944868028,263267674.58,549452931.68,-0.0497,,-1057.8779,6.4425,1,
2965,000008.XSHE,000008,ST亿安,XSHE,2004-06-15,7.46,7.46,7.46,7.71,7.39,7.7,164246,1244768.0,292.0,0.0047,0.0944868028,271737412.1,567129701.6,0.0322,,-1091.9115,6.6498,1,
2966,000008.XSHE,000008,ST亿安,XSHE,2004-06-16,7.7,7.7,7.72,7.85,7.6,7.79,115300,894448.0,183.0,0.0033,0.0944868028,274913563.67,573758490.32,0.0117,,-1104.6741,6.7275,1,
2967,000008.XSHE,000008,ST亿安,XSHE,2004-06-17,7.79,7.79,7.77,7.85,7.5,7.55,136460,1041950.0,205.0,0.0039,0.0944868028,266443826.15,556081720.4,-0.0308,,-1070.6405,6.5203,1,
2968,000008.XSHE,000008,ST亿安,XSHE,2004-06-18,7.55,7.55,7.51,7.65,7.5,7.52,108440,818178.0,158.0,0.0031,0.0944868028,265385108.96,553872124.16,-0.004,,-1066.3863,6.4943,1,
2969,000008.XSHE,000008,ST亿安,XSHE,2004-06-21,7.52,7.52,7.52,7.84,7.46,7.77,91385,703643.0,182.0,0.0026,0.0944868028,274207752.21,572285426.16,0.0332,,-1101.838,6.7102,1,
2970,000008.XSHE,000008,ST亿安,XSHE,2004-06-22,7.77,7.77,7.75,7.93,7.7,7.84,125966,989704.0,196.0,0.0036,0.0944868028,276678092.32,577441150.72,0.009,,-1111.7644,6.7707,1,
2971,000008.XSHE,000008,ST亿安,XSHE,2004-06-23,7.84,7.84,7.72,7.92,7.71,7.85,66882,524145.0,129.0,0.0019,0.0944868028,277030998.05,578177682.8,0.0013,,-1113.1825,6.7793,1,
2972,000008.XSHE,000008,ST亿安,XSHE,2004-06-24,7.85,7.85,7.85,7.9,7.73,7.74,78500,613651.0,178.0,0.0022,0.0944868028,273149035.02,570075829.92,-0.014,,-1097.5838,6.6843,1,
2973,000008.XSHE,000008,ST亿安,XSHE,2004-06-25,7.74,7.74,7.83,7.85,7.35,7.37,162651,1224534.0,272.0,0.0046,0.0944868028,260091523.01,542824142.96,-0.0478,,-1045.1153,6.3648,1,
2974,000008.XSHE,000008,ST亿安,XSHE,2004-06-28,7.37,7.37,7.35,7.35,7.0,7.01,196145,1394249.0,334.0,0.0056,0.0944868028,247386916.73,516308988.08,-0.0488,,-994.0649,6.0539,1,
2975,000008.XSHE,000008,ST亿安,XSHE,2004-06-29,7.01,7.01,7.0,7.16,6.82,7.07,146966,1033138.0,216.0,0.0042,0.0944868028,249504351.11,520728180.56,0.0086,,-1002.5733,6.1057,1,
2976,000008.XSHE,000008,ST亿安,XSHE,2004-06-30,7.07,7.07,7.06,7.18,6.92,7.02,107376,757307.0,139.0,0.003,0.0944868028,247739822.46,517045520.16,-0.0071,,-995.4829,6.0625,1,
2977,000008.XSHE,000008,ST亿安,XSHE,2004-07-01,7.02,7.02,7.03,7.37,7.03,7.3,135700,989388.0,200.0,0.0038,0.0944868028,257621182.9,537668418.4,0.0399,,-1035.1888,6.3044,1,
2978,000008.XSHE,000008,ST亿安,XSHE,2004-07-02,7.3,7.3,7.26,7.37,7.12,7.3,63726,460615.0,119.0,0.0018,0.0944868028,257621182.9,537668418.4,0.0,,-1035.1888,6.3044,1,
2979,000008.XSHE,000008,ST亿安,XSHE,2004-07-05,7.3,7.3,7.14,7.27,7.12,7.13,67616,486645.0,108.0,0.0019,0.0944868028,251621785.49,525147373.04,-0.0233,,-1011.0817,6.1575,1,
2980,000008.XSHE,000008,ST亿安,XSHE,2004-07-06,7.13,7.13,7.18,7.31,7.15,7.19,60600,439765.0,121.0,0.0017,0.0944868028,253739219.87,529566565.52,0.0084,,-1019.5901,6.2094,1,
2981,000008.XSHE,000008,ST亿安,XSHE,2004-07-07,7.19,7.19,7.2,7.55,7.18,7.55,255740,1914675.0,361.0,0.0072,0.0944868028,266443826.15,556081720.4,0.0501,,-1070.6405,6.5203,1,
2982,000008.XSHE,000008,ST亿安,XSHE,2004-07-08,7.55,7.55,7.55,7.93,7.46,7.93,640063,5040934.0,759.0,0.0181,0.0944868028,279854243.89,584069939.44,0.0503,,-1124.527,6.8484,1,
2983,000008.XSHE,000008,ST亿安,XSHE,2004-07-09,7.93,7.93,7.76,8.18,7.61,7.62,379691,2955518.0,404.0,0.0108,0.0944868028,268914166.26,561237444.96,-0.0391,,-1080.567,6.5807,1,
2984,000008.XSHE,000008,ST亿安,XSHE,2004-07-12,7.62,7.62,7.57,8.0,7.55,7.94,879495,6985530.0,816.0,0.0249,0.0944868028,280207149.62,584806471.52,0.042,,-1125.9451,6.8571,1,
2985,000008.XSHE,000008,ST亿安,XSHE,2004-07-13,7.94,7.94,8.02,8.33,7.83,8.33,716034,5859751.0,892.0,0.0203,0.0944868028,293970473.09,613531222.64,0.0491,,-1181.2497,7.1939,1,
2986,000008.XSHE,000008,ST亿安,XSHE,2004-07-14,8.33,8.33,8.33,8.45,7.99,8.34,322635,2642659.0,533.0,0.0091,0.0944868028,294323378.82,614267754.72,0.0012,,-1182.6678,7.2025,1,
2987,000008.XSHE,000008,ST亿安,XSHE,2004-07-15,8.34,8.34,8.34,8.38,7.92,8.32,239299,1955609.0,343.0,0.0068,0.0944868028,293617567.36,612794690.56,-0.0024,,-1179.8316,7.1852,1,
2988,000008.XSHE,000008,ST亿安,XSHE,2004-07-16,8.32,8.32,8.13,8.45,8.06,8.11,273200,2241037.0,415.0,0.0077,0.0944868028,286206547.03,597327516.88,-0.0252,,-1150.0522,7.0039,1,
2989,000008.XSHE,000008,ST亿安,XSHE,2004-07-19,8.11,8.11,8.11,8.29,8.1,8.13,191961,1572938.0,352.0,0.0054,0.0944868028,286912358.49,598800581.04,0.0025,,-1152.8884,7.0211,1,
2990,000008.XSHE,000008,ST亿安,XSHE,2004-07-20,8.13,8.13,8.12,8.54,7.81,8.48,781948,6471930.0,909.0,0.0222,0.0944868028,299264059.04,624579203.84,0.0431,,-1202.5207,7.3234,1,
2991,000008.XSHE,000008,ST亿安,XSHE,2004-07-21,8.48,8.48,8.3,8.85,8.21,8.79,970117,8400554.0,1066.0,0.0275,0.0944868028,310204136.67,647411698.32,0.0366,,-1246.4808,7.5911,1,
2992,000008.XSHE,000008,ST亿安,XSHE,2004-07-22,8.79,8.79,8.83,8.95,8.57,8.89,620769,5414421.0,690.0,0.0176,0.0944868028,313733193.97,654777019.12,0.0114,,-1260.6615,7.6775,1,
2993,000008.XSHE,000008,ST亿安,XSHE,2004-07-23,8.89,8.89,8.99,9.06,8.71,8.98,577620,5146519.0,715.0,0.0164,0.0944868028,316909345.54,661405807.84,0.0101,,-1273.4241,7.7552,1,
2994,000008.XSHE,000008,ST亿安,XSHE,2004-07-26,8.98,8.98,9.0,9.03,8.76,8.88,349615,3090474.0,410.0,0.0099,0.0944868028,313380288.24,654040487.04,-0.0111,,-1259.2434,7.6689,1,
2995,000008.XSHE,000008,ST亿安,XSHE,2004-07-27,8.88,8.88,8.78,8.82,8.44,8.65,398679,3440480.0,514.0,0.0113,0.0944868028,305263456.45,637100249.2,-0.0259,,-1226.6278,7.4702,1,
2996,000008.XSHE,000008,ST亿安,XSHE,2004-07-28,8.65,8.65,8.6,8.68,8.3,8.41,143548,1213444.0,248.0,0.0041,0.0944868028,296793718.93,619423479.28,-0.0277,,-1192.5942,7.263,1,
2997,000008.XSHE,000008,ST亿安,XSHE,2004-07-29,8.41,8.41,8.3,8.59,8.3,8.56,85805,726081.0,159.0,0.0024,0.0944868028,302087304.88,630471460.48,0.0178,,-1213.8652,7.3925,1,
2998,000008.XSHE,000008,ST亿安,XSHE,2004-07-30,8.56,8.56,8.5,8.55,8.4,8.42,70000,591673.0,130.0,0.002,0.0944868028,297146624.66,620160011.36,-0.0164,,-1194.0123,7.2716,1,
2999,000008.XSHE,000008,ST亿安,XSHE,2004-08-02,8.42,8.42,8.32,8.84,8.25,8.84,273034,2384849.0,411.0,0.0077,0.0944868028,311968665.32,651094358.72,0.0499,,-1253.5711,7.6343,1,
3000,000008.XSHE,000008,ST亿安,XSHE,2004-08-03,8.84,8.84,8.76,8.98,8.76,8.83,343315,3044658.0,388.0,0.0097,0.0944868028,311615759.59,650357826.64,-0.0011,,-1252.1531,7.6257,1,
3001,000008.XSHE,000008,ST亿安,XSHE,2004-08-04,8.83,8.83,8.8,9.25,8.72,9.24,535336,4820778.0,594.0,0.0152,0.0944868028,326084894.52,680555641.92,0.0464,,-1310.2938,7.9798,1,
3002,000008.XSHE,000008,ST亿安,XSHE,2004-08-05,9.24,9.24,9.28,9.69,9.06,9.33,2096768,19851336.0,1910.0,0.0594,0.0944868028,329261046.09,687184430.64,0.0097,,-1323.0564,8.0575,1,
3003,000008.XSHE,000008,ST亿安,XSHE,2004-08-06,9.33,9.33,9.32,9.32,8.86,8.86,370410,3319864.0,561.0,0.0105,0.0944868028,312674476.78,652567422.88,-0.0504,,-823.303,7.6516,1,
3004,000008.XSHE,000008,ST亿安,XSHE,2004-08-09,8.86,8.86,8.42,8.5,8.42,8.42,163100,1374380.0,193.0,0.0046,0.0944868028,297146624.66,620160011.36,-0.0497,,-782.4167,7.2716,1,
3005,000008.XSHE,000008,ST亿安,XSHE,2004-08-10,8.42,8.42,8.01,8.32,8.0,8.25,361986,2958980.0,547.0,0.0103,0.0944868028,291147227.25,607638966.0,-0.0202,,-766.6196,7.1248,1,
3006,000008.XSHE,000008,ST亿安,XSHE,2004-08-11,8.25,8.25,8.22,8.6,8.22,8.45,268945,2272398.0,439.0,0.0076,0.0944868028,298205341.85,622369607.6,0.0242,,-785.2044,7.2975,1,
3007,000008.XSHE,000008,ST亿安,XSHE,2004-08-12,8.45,8.45,8.32,8.41,8.1,8.26,185119,1527968.0,267.0,0.0052,0.0944868028,291500132.98,608375498.08,-0.0225,,-767.5489,7.1334,1,
3008,000008.XSHE,000008,ST亿安,XSHE,2004-08-13,8.26,8.26,8.25,8.5,8.18,8.48,85889,719423.0,190.0,0.0024,0.0944868028,299264059.04,624579203.84,0.0266,,-787.9921,7.3234,1,
3009,000008.XSHE,000008,ST亿安,XSHE,2004-08-16,8.48,8.48,8.37,8.55,8.23,8.46,94400,788245.0,178.0,0.0027,0.0944868028,298558247.58,623106139.68,-0.0024,,-786.1336,7.3061,1,
3010,000008.XSHE,000008,ST亿安,XSHE,2004-08-17,8.46,8.46,8.45,8.45,8.26,8.33,98420,823748.0,147.0,0.0028,0.0944868028,293970473.09,613531222.64,-0.0154,,-774.0535,7.1939,1,
3011,000008.XSHE,000008,ST亿安,XSHE,2004-08-18,8.33,8.33,8.38,8.42,8.22,8.3,70001,580830.0,122.0,0.002,0.0944868028,292911755.9,611321626.4,-0.0036,,-771.2658,7.168,1,
3012,000008.XSHE,000008,ST亿安,XSHE,2004-08-19,8.3,8.3,8.18,8.28,7.89,7.89,242580,1930404.0,326.0,0.0069,0.0944868028,278442620.97,581123811.12,-0.0494,,-733.1671,6.8139,1,
3013,000008.XSHE,000008,ST亿安,XSHE,2004-08-20,7.89,7.89,7.78,8.05,7.5,7.85,203268,1555224.0,302.0,0.0058,0.0944868028,277030998.05,578177682.8,-0.0051,,-729.4502,6.7793,1,
3014,000008.XSHE,000008,ST亿安,XSHE,2004-08-23,7.85,7.85,7.79,7.95,7.79,7.9,53334,418848.0,107.0,0.0015,0.0944868028,278795526.7,581860343.2,0.0064,,-734.0964,6.8225,1,
3015,000008.XSHE,000008,ST亿安,XSHE,2004-08-24,7.9,7.9,7.86,7.98,7.76,7.92,65895,519102.0,104.0,0.0019,0.0944868028,279501338.16,583333407.36,0.0025,,-735.9549,6.8398,1,
3016,000008.XSHE,000008,ST亿安,XSHE,2004-08-25,7.92,7.92,7.91,7.93,7.77,7.85,41661,326742.0,75.0,0.0012,0.0944868028,277030998.05,578177682.8,-0.0088,,-729.4502,6.7793,1,
3017,000008.XSHE,000008,ST亿安,XSHE,2004-08-26,7.85,7.85,7.82,7.88,7.68,7.85,37300,290049.0,66.0,0.0011,0.0944868028,277030998.05,578177682.8,0.0,,-729.4502,6.7793,1,
3018,000008.XSHE,000008,ST亿安,XSHE,2004-08-27,7.85,7.85,7.77,7.9,7.76,7.82,31100,242856.0,59.0,0.0009,0.0944868028,275972280.86,575968086.56,-0.0038,,-726.6625,6.7534,1,
3019,000008.XSHE,000008,ST亿安,XSHE,2004-08-30,7.82,7.82,7.8,8.06,7.53,8.03,49572,391522.0,114.0,0.0014,0.0944868028,283383301.19,591435260.24,0.0269,,-746.1765,6.9348,1,
3020,000008.XSHE,000008,ST亿安,XSHE,2004-08-31,8.03,8.03,8.09,8.2,8.0,8.11,85520,690439.0,152.0,0.0024,0.0944868028,286206547.03,597327516.88,0.01,,-753.6103,7.0039,1,
3021,000008.XSHE,000008,ST亿安,XSHE,2004-09-01,8.11,8.11,8.15,8.15,7.91,8.09,27351,219664.0,64.0,0.0008,0.0944868028,285500735.57,595854452.72,-0.0025,,-751.7519,6.9866,1,
3022,000008.XSHE,000008,ST亿安,XSHE,2004-09-02,8.09,8.09,8.12,8.12,7.83,7.97,51702,410210.0,90.0,0.0015,0.0944868028,281265866.81,587016067.76,-0.0148,,-740.601,6.883,1,
3023,000008.XSHE,000008,ST亿安,XSHE,2004-09-03,7.97,7.97,7.97,7.97,7.84,7.85,58900,465287.0,93.0,0.0017,0.0944868028,277030998.05,578177682.8,-0.0151,,-729.4502,6.7793,1,
3024,000008.XSHE,000008,ST亿安,XSHE,2004-09-06,7.85,7.85,7.76,8.0,7.76,7.88,37020,293105.0,72.0,0.001,0.0944868028,278089715.24,580387279.04,0.0038,,-732.2379,6.8052,1,
3025,000008.XSHE,000008,ST亿安,XSHE,2004-09-07,7.88,7.88,7.88,7.99,7.84,7.95,38500,303544.0,49.0,0.0011,0.0944868028,280560055.35,585543003.6,0.0089,,-738.7426,6.8657,1,
3026,000008.XSHE,000008,ST亿安,XSHE,2004-09-08,7.95,7.95,7.83,7.95,7.8,7.89,37600,294587.0,77.0,0.0011,0.0944868028,278442620.97,581123811.12,-0.0075,,-733.1671,6.8139,1,
3027,000008.XSHE,000008,ST亿安,XSHE,2004-09-09,7.89,7.89,7.8,7.88,7.5,7.5,76200,580281.0,182.0,0.0022,0.0944868028,264679297.5,552399060.0,-0.0494,,-696.9269,6.4771,1,
3028,000008.XSHE,000008,ST亿安,XSHE,2004-09-10,7.5,7.5,7.5,7.62,7.38,7.62,71200,534732.0,113.0,0.002,0.0944868028,268914166.26,561237444.96,0.016,,-708.0778,6.5807,1,
3029,000008.XSHE,000008,ST亿安,XSHE,2004-09-13,7.62,7.62,7.6,7.6,7.4,7.48,61665,461313.0,76.0,0.0017,0.0944868028,263973486.04,550925995.84,-0.0184,,-695.0685,6.4598,1,
3030,000008.XSHE,000008,ST亿安,XSHE,2004-09-14,7.48,7.48,7.6,7.85,7.6,7.76,82431,641256.0,161.0,0.0023,0.0944868028,273854846.48,571548894.08,0.0374,,-721.0871,6.7016,1,
3031,000008.XSHE,000008,ST亿安,XSHE,2004-09-15,7.76,7.76,7.8,8.15,7.73,8.04,110703,886735.0,196.0,0.0031,0.0944868028,283736206.92,592171792.32,0.0361,,-747.1057,6.9434,1,
3032,000008.XSHE,000008,ST亿安,XSHE,2004-09-16,8.04,8.04,8.05,8.08,7.85,8.07,182967,1454811.0,268.0,0.0052,0.0944868028,284794924.11,594381388.56,0.0037,,-749.8934,6.9693,1,
3033,000008.XSHE,000008,ST亿安,XSHE,2004-09-17,8.07,8.07,8.08,8.42,7.97,8.27,220049,1797003.0,343.0,0.0062,0.0944868028,291853038.71,609112030.16,0.0248,,-768.4781,7.1421,1,
3034,000008.XSHE,000008,ST亿安,XSHE,2004-09-20,8.27,8.27,8.27,8.56,8.25,8.56,241018,2026073.0,371.0,0.0068,0.0944868028,302087304.88,630471460.48,0.0351,,-795.426,7.3925,1,
3035,000008.XSHE,000008,ST亿安,XSHE,2004-09-21,8.56,8.56,8.56,8.58,8.13,8.13,625979,5190406.0,596.0,0.0177,0.0944868028,286912358.49,598800581.04,-0.0502,,-755.4688,7.0211,1,
3036,000008.XSHE,000008,ST亿安,XSHE,2004-09-22,8.13,8.13,7.75,8.49,7.75,8.4,632006,5137185.0,797.0,0.0179,0.0944868028,296440813.2,618686947.2,0.0332,,-780.5582,7.2543,1,
3037,000008.XSHE,000008,ST亿安,XSHE,2004-09-23,8.4,8.4,8.35,8.82,8.26,8.82,1258572,10810346.0,1179.0,0.0357,0.0944868028,311262853.86,649621294.56,0.05,,-819.5861,7.617,1,
3038,000008.XSHE,000008,ST亿安,XSHE,2004-09-24,8.82,8.82,8.9,8.97,8.38,8.39,686247,5987864.0,803.0,0.0194,0.0944868028,296087907.47,617950415.12,-0.0488,,-779.6289,7.2457,1,
3039,000008.XSHE,000008,ST亿安,XSHE,2004-09-27,8.39,8.39,8.48,8.69,8.26,8.45,219375,1850382.0,304.0,0.0062,0.0944868028,298205341.85,622369607.6,0.0072,,-785.2044,7.2975,1,
